date,1. open,2. high,3. low,4. close,5. volume
2020-03-27 00:01:00,1919.8,1919.8,1913.05,1917.55,1246.0
2020-03-27 00:00:00,1919.87,1921.25,1917.34,1919.12,1515.0
2020-03-26 23:59:00,1916.7,1919.0,1915.7,1918.15,527.0
2020-03-26 23:58:00,1917.2,1920.0,1916.25,1917.2,1367.0
2020-03-26 23:57:00,1909.9,1917.8,1909.9,1917.25,1764.0
2020-03-26 23:56:00,1907.9,1911.0,1907.1,1909.95,718.0
2020-03-26 23:55:00,1903.45,1907.9,1903.45,1907.85,668.0
2020-03-26 23:54:00,1899.0,1903.9,1898.85,1902.6,997.0
2020-03-26 23:53:00,1912.65,1912.65,1891.9,1898.35,4120.0
2020-03-26 23:52:00,1912.15,1914.7,1911.45,1912.65,1655.0
2020-03-26 23:51:00,1915.35,1916.95,1911.9,1913.45,1955.0
2020-03-26 23:50:00,1918.5,1920.0,1912.65,1916.6,1870.0
2020-03-26 23:49:00,1911.6,1918.45,1911.6,1918.45,1156.0
2020-03-26 23:48:00,1909.4,1913.0,1909.4,1912.5,2046.0
2020-03-26 23:47:00,1908.15,1912.25,1908.1,1910.5,1465.0
2020-03-26 23:46:00,1904.75,1914.95,1904.75,1910.0,1769.0
2020-03-26 23:45:00,1930.0,1930.0,1895.3,1904.15,0.0
