date,1. open,2. high,3. low,4. close,5. volume
2020-03-27 00:00:00,1321.99,1323.26,1316.5,1319.49,3847.0
2020-03-26 23:59:00,1315.3,1322.7,1312.9,1322.6,7065.0
2020-03-26 23:58:00,1308.45,1317.0,1308.45,1316.1,4642.0
2020-03-26 23:57:00,1309.6,1309.7,1304.45,1309.15,3487.0
2020-03-26 23:56:00,1312.1,1315.95,1309.2,1310.3,6395.0
2020-03-26 23:55:00,1302.35,1313.5,1302.25,1312.95,5186.0
2020-03-26 23:54:00,1299.1,1303.0,1298.25,1302.0,4002.0
2020-03-26 23:53:00,1301.85,1303.65,1297.65,1298.4,3570.0
2020-03-26 23:52:00,1302.6,1306.0,1299.5,1301.85,5009.0
2020-03-26 23:51:00,1307.55,1308.65,1301.0,1303.65,5328.0
2020-03-26 23:50:00,1298.35,1307.7,1295.6,1306.95,8766.0
2020-03-26 23:49:00,1291.75,1296.95,1291.75,1296.95,2890.0
2020-03-26 23:48:00,1294.45,1294.45,1287.45,1291.55,4656.0
2020-03-26 23:47:00,1293.05,1299.15,1292.1,1293.35,5011.0
2020-03-26 23:46:00,1290.5,1300.0,1290.5,1292.1,4419.0
2020-03-26 23:45:00,1300.2,1303.8,1281.95,1289.1,0.0
