date,1. open,2. high,3. low,4. close,5. volume
2020-03-26 23:59:00,1203.5,1207.0,1202.0,1205.95,1114.0
2020-03-26 23:58:00,1204.0,1204.9,1201.0,1202.75,926.0
2020-03-26 23:57:00,1203.55,1204.15,1201.0,1203.8,3693.0
2020-03-26 23:56:00,1196.5,1201.3,1196.0,1201.3,9068.0
2020-03-26 23:55:00,1190.0,1197.5,1189.25,1196.95,5778.0
2020-03-26 23:54:00,1184.0,1191.85,1183.85,1191.85,4168.0
2020-03-26 23:53:00,1180.05,1184.9,1180.0,1184.8,1864.0
2020-03-26 23:52:00,1172.55,1182.2,1172.5,1180.15,6516.0
2020-03-26 23:51:00,1172.4,1173.6,1172.4,1173.35,1088.0
2020-03-26 23:50:00,1178.0,1179.7,1172.25,1172.25,3445.0
2020-03-26 23:49:00,1180.25,1181.5,1177.75,1178.35,2159.0
2020-03-26 23:48:00,1182.15,1184.75,1180.05,1180.2,2907.0
2020-03-26 23:47:00,1184.3,1186.9,1180.25,1180.25,3263.0
2020-03-26 23:46:00,1188.55,1189.8,1183.25,1184.2,8816.0
2020-03-26 23:45:00,1188.4,1192.25,1186.8,1188.35,0.0
