Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-09-17,SKFINDIA,EQ,1901.5,1907.4,1922.3,1874.0,1904.9,1890.2,1899.11,119995,22788387100000.0,1417,114499,0.9542
2019-09-18,SKFINDIA,EQ,1890.2,1881.95,1906.9,1876.2,1886.05,1899.05,1897.9,4156,788767050000.0,722,3395,0.8169
2019-09-19,SKFINDIA,EQ,1899.05,1882.1,1905.0,1882.05,1894.4,1890.65,1888.75,2403,453866725000.0,904,1758,0.7316
2019-09-20,SKFINDIA,EQ,1890.65,1893.4,2205.0,1881.65,2128.0,2132.65,2039.19,53071,10822174455000.0,3550,47052,0.8865999999999999
2019-09-23,SKFINDIA,EQ,2132.65,2138.6,2232.3,2079.4,2180.0,2169.4,2163.45,23646,5115697010000.0,4355,15775,0.6670999999999999
2019-09-24,SKFINDIA,EQ,2169.4,2180.0,2180.0,2095.4,2132.0,2149.65,2149.6,20986,4511151190000.0,1813,19247,0.9170999999999999
2019-09-25,SKFINDIA,EQ,2149.65,2111.0,2140.05,2103.7,2121.1,2119.65,2120.43,2964,628496285000.0,642,1531,0.5165
2019-09-26,SKFINDIA,EQ,2119.65,2145.0,2185.05,2114.95,2120.0,2119.65,2131.05,6364,1356201845000.0,926,5099,0.8012
2019-09-27,SKFINDIA,EQ,2119.65,2139.95,2188.05,2139.95,2155.0,2157.95,2153.73,6496,1399065360000.0,1354,5471,0.8422000000000001
2019-09-30,SKFINDIA,EQ,2157.95,2165.0,2165.0,2041.1,2154.0,2151.4,2150.16,4650,999825500000.0,528,4244,0.9127
2019-10-01,SKFINDIA,EQ,2151.4,2151.4,2187.9,2105.55,2161.0,2167.9,2155.27,4374,942715369999.9999,752,3723,0.8512000000000001
2019-10-03,SKFINDIA,EQ,2167.9,2167.9,2179.95,2107.0,2160.0,2151.0,2150.75,6191,1331530430000.0,1107,5024,0.8115000000000001
2019-10-04,SKFINDIA,EQ,2151.0,2181.15,2186.5,2051.7,2073.7,2072.85,2110.47,3144,663533110000.0,746,1944,0.6183
2019-10-07,SKFINDIA,EQ,2072.85,2072.85,2119.7,2011.05,2114.95,2101.45,2054.11,9687,1989813575000.0,1908,5326,0.5498
2019-10-09,SKFINDIA,EQ,2101.45,2102.3,2164.9,2077.3,2090.0,2085.75,2118.3,15010,3179570565000.0,2774,11402,0.7595999999999999
2019-10-10,SKFINDIA,EQ,2085.75,2085.8,2106.0,2080.2,2100.0,2095.2,2099.48,9513,1997236200000.0,2145,8973,0.9431999999999999
2019-10-11,SKFINDIA,EQ,2095.2,2097.6,2114.45,2060.0,2104.0,2100.1,2099.22,29011,6090042335000.0,2942,27757,0.9568000000000001
2019-10-14,SKFINDIA,EQ,2100.1,2144.0,2144.0,2080.0,2110.0,2103.35,2100.25,103917,21825125170000.0,4322,99911,0.9615000000000001
2019-10-15,SKFINDIA,EQ,2103.35,2124.0,2148.4,2100.0,2114.0,2120.0,2118.84,15662,3318520325000.0,962,11928,0.7615999999999999
2019-10-16,SKFINDIA,EQ,2120.0,2120.0,2140.0,2114.3,2140.0,2130.05,2125.32,2391,508164409999.99994,410,1603,0.6704000000000001
2019-10-17,SKFINDIA,EQ,2130.05,2134.1,2159.0,2090.05,2121.1,2127.15,2123.15,8850,1878988125000.0,895,5019,0.5671
2019-10-18,SKFINDIA,EQ,2127.15,2142.3,2160.0,2105.05,2157.0,2151.45,2136.97,6337,1354200630000.0,1660,3819,0.6027
2019-10-22,SKFINDIA,EQ,2151.45,2151.45,2188.85,2098.0,2137.0,2127.7,2134.89,11178,2386375960000.0,1512,6601,0.5905
2019-10-23,SKFINDIA,EQ,2127.7,2104.9,2159.0,2104.9,2140.0,2140.25,2144.37,2443,523868370000.0,1522,1612,0.6598
2019-10-24,SKFINDIA,EQ,2140.25,2159.85,2171.0,2140.8,2170.0,2159.9,2159.71,11882,2566166350000.0,2253,10564,0.8891
2019-10-25,SKFINDIA,EQ,2159.9,2171.0,2199.4,2150.0,2192.95,2187.1,2187.53,14616,3197296170000.0,3957,9735,0.6661
2019-10-27,SKFINDIA,EQ,2187.1,2188.05,2222.0,2175.05,2216.4,2214.8,2205.62,2926,645365775000.0,410,1867,0.6381
2019-10-29,SKFINDIA,EQ,2214.8,2223.5,2289.0,2223.5,2252.0,2261.7,2255.95,27519,6208156375000.0,2068,21587,0.7844
2019-10-30,SKFINDIA,EQ,2261.7,2220.0,2238.8,2161.55,2175.0,2177.1,2180.33,146029,31839152310000.004,4982,126286,0.8648
2019-10-31,SKFINDIA,EQ,2177.1,2200.0,2205.0,2170.0,2198.5,2185.25,2185.48,47183,10311727535000.0,1343,41468,0.8789
2019-11-01,SKFINDIA,EQ,2185.25,2187.25,2279.65,2170.3,2176.3,2182.65,2189.53,52128,11413570505000.0,1866,46670,0.8953
2019-11-04,SKFINDIA,EQ,2182.65,2194.0,2199.95,2153.0,2160.0,2160.1,2164.18,10189,2205078705000.0,703,7200,0.7066
2019-11-05,SKFINDIA,EQ,2160.1,2160.1,2174.95,2156.85,2160.0,2160.55,2161.77,7797,1685530330000.0,597,6070,0.7785
2019-11-06,SKFINDIA,EQ,2160.55,2151.05,2169.0,2143.05,2160.05,2160.1,2160.41,6828,1475128805000.0,447,6118,0.8959999999999999
2019-11-07,SKFINDIA,EQ,2160.1,2160.0,2196.8,2155.25,2188.0,2182.65,2171.7,13071,2838632025000.0,839,8553,0.6543000000000001
2019-11-08,SKFINDIA,EQ,2182.65,2180.15,2185.0,2112.0,2135.0,2135.55,2138.38,4795,1025351885000.0,577,2565,0.5349
2019-11-11,SKFINDIA,EQ,2135.55,2142.05,2160.0,2127.7,2138.0,2149.55,2137.23,24886,5318716475000.0,597,24054,0.9666
2019-11-13,SKFINDIA,EQ,2149.55,2121.0,2155.95,2121.0,2150.0,2150.15,2149.91,3668,788585930000.0,366,3182,0.8675
2019-11-14,SKFINDIA,EQ,2150.15,2150.15,2150.15,2114.15,2130.0,2130.7,2129.03,3607,767939600000.0,350,2950,0.8179000000000001
2019-11-15,SKFINDIA,EQ,2130.7,2138.25,2148.6,2111.05,2135.5,2133.6,2133.1,65045,13874741790000.0,602,62178,0.9559000000000001
2019-11-18,SKFINDIA,EQ,2133.6,2128.9,2137.95,2103.0,2130.0,2130.15,2128.93,2517,535852270000.0,498,1789,0.7108
2019-11-19,SKFINDIA,EQ,2130.15,2128.9,2147.15,2128.9,2130.0,2131.5,2135.96,1080,230683820000.00003,275,697,0.6454000000000001
2019-11-20,SKFINDIA,EQ,2131.5,2137.9,2220.0,2112.15,2182.0,2194.45,2134.18,45363,9681272715000.0,2579,43213,0.9526000000000001
2019-11-21,SKFINDIA,EQ,2194.45,2201.3,2201.3,2171.15,2193.9,2187.15,2182.57,1510,329568555000.0,316,730,0.48340000000000005
2019-11-22,SKFINDIA,EQ,2187.15,2181.1,2187.2,2120.0,2160.0,2161.55,2156.09,5995,1292573310000.0,1679,2537,0.4232
2019-11-25,SKFINDIA,EQ,2161.55,2179.95,2189.85,2151.1,2175.0,2176.85,2172.17,1559,338640600000.0,538,1074,0.6889000000000001
2019-11-26,SKFINDIA,EQ,2176.85,2122.4,2204.95,2122.2,2146.0,2151.4,2159.67,3245,700813880000.0,894,1098,0.33840000000000003
2019-11-27,SKFINDIA,EQ,2151.4,2134.5,2164.9,2125.3,2136.0,2141.2,2136.96,4517,965266015000.0,686,2048,0.4534
2019-11-28,SKFINDIA,EQ,2141.2,2130.05,2149.45,2120.6,2130.1,2131.2,2133.03,47990,10236410115000.0,1052,42213,0.8795999999999999
2019-11-29,SKFINDIA,EQ,2131.2,2136.0,2144.65,2125.0,2132.5,2131.25,2131.03,5397,1150118855000.0,213,5051,0.9359000000000001
2019-12-02,SKFINDIA,EQ,2131.25,2119.0,2164.8,2119.0,2132.0,2141.1,2143.61,2559,548550105000.0,649,1638,0.6401000000000001
2019-12-03,SKFINDIA,EQ,2141.1,2131.25,2160.85,2131.25,2137.0,2149.7,2149.48,802,172388050000.0,257,514,0.6409
2019-12-04,SKFINDIA,EQ,2149.7,2149.0,2156.0,2105.15,2112.0,2121.6,2137.83,1993,426070205000.0,654,1067,0.5354
2019-12-05,SKFINDIA,EQ,2121.6,2126.4,2167.95,2111.4,2167.0,2155.05,2136.71,1973,421573280000.0,394,1408,0.7136
2019-12-06,SKFINDIA,EQ,2155.05,2155.1,2155.1,2130.0,2130.0,2135.8,2137.85,1392,297588960000.0,305,835,0.5999
2019-12-09,SKFINDIA,EQ,2135.8,2131.1,2150.0,2130.0,2130.0,2133.45,2137.58,896,191526945000.0,194,491,0.5479999999999999
2019-12-10,SKFINDIA,EQ,2133.45,2130.7,2156.1,2130.7,2155.0,2148.1,2145.28,791,169691435000.0,181,645,0.8154000000000001
2019-12-11,SKFINDIA,EQ,2148.1,2148.05,2168.35,2129.95,2130.0,2130.25,2136.0,10064,2149674730000.0,1011,7499,0.7451000000000001
2019-12-12,SKFINDIA,EQ,2130.25,2138.75,2153.9,2112.2,2140.0,2124.6,2124.59,12225,2597315805000.0,1039,9108,0.745
2019-12-13,SKFINDIA,EQ,2124.6,2129.6,2158.4,2126.0,2130.0,2130.75,2128.11,9628,2048941485000.0002,442,8951,0.9297
2019-12-16,SKFINDIA,EQ,2130.75,2141.3,2155.0,2128.0,2130.05,2135.2,2142.45,926,198390555000.0,178,485,0.5238
2019-12-17,SKFINDIA,EQ,2135.2,2117.7,2152.0,2117.7,2130.0,2130.3,2132.01,2187,466270570000.0,298,1504,0.6877
2019-12-18,SKFINDIA,EQ,2130.3,2130.1,2170.0,2127.0,2140.0,2153.0,2140.62,11897,2546699530000.0,567,9917,0.8336
2019-12-19,SKFINDIA,EQ,2153.0,2153.0,2192.9,2153.0,2169.0,2173.35,2174.18,3389,736830600000.0,576,1709,0.5043
2019-12-20,SKFINDIA,EQ,2173.35,2181.35,2187.3,2140.0,2145.1,2155.45,2159.53,5560,1200697675000.0,615,3146,0.5658
2019-12-23,SKFINDIA,EQ,2155.45,2162.95,2162.95,2130.0,2130.0,2133.55,2130.26,106374,22660459640000.0,1653,102697,0.9654
2019-12-24,SKFINDIA,EQ,2133.55,2134.0,2191.0,2120.0,2132.0,2133.1,2134.83,1888,403056735000.0,317,947,0.5015999999999999
2019-12-26,SKFINDIA,EQ,2133.1,2137.95,2146.1,2125.0,2131.0,2131.1,2130.91,3985,849166240000.0,1148,3394,0.8517
2019-12-27,SKFINDIA,EQ,2131.1,2134.05,2146.05,2128.0,2140.5,2134.45,2136.24,1026,219178110000.0,243,559,0.5448
2019-12-30,SKFINDIA,EQ,2134.45,2138.75,2173.0,2134.0,2168.0,2157.0,2152.08,2473,532210500000.0,424,1652,0.668
2019-12-31,SKFINDIA,EQ,2157.0,2157.15,2185.95,2138.6,2183.95,2175.45,2164.94,3101,671349370000.0,1062,1876,0.605
2020-01-01,SKFINDIA,EQ,2175.45,2179.4,2200.0,2153.3,2187.2,2195.85,2161.62,53956,11663258440000.0,1004,51538,0.9551999999999999
