Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-12-03,JYOTHYLAB,EQ,173.1,173.1,173.1,163.2,163.7,164.6,165.77,1142491,18938705415000.0,11951,1051893,0.9207
2019-12-04,JYOTHYLAB,EQ,164.6,165.05,168.85,162.15,165.0,164.75,165.29,161972,2677245220000.0,9702,93519,0.5774
2019-12-05,JYOTHYLAB,EQ,164.75,165.8,167.25,163.25,164.55,165.85,165.0,103145,1701918130000.0,8213,65771,0.6377
2019-12-06,JYOTHYLAB,EQ,165.85,166.0,166.3,164.0,164.25,164.25,164.82,76628,1262984890000.0,3770,55232,0.7208
2019-12-09,JYOTHYLAB,EQ,164.25,164.35,164.75,157.0,157.8,158.2,158.95,500752,7959684645000.0,12029,410542,0.8199
2019-12-10,JYOTHYLAB,EQ,158.2,159.4,159.4,151.2,152.0,152.9,153.97,2704855,41646511605000.0,8925,2401347,0.8878
2019-12-11,JYOTHYLAB,EQ,152.9,154.0,154.95,147.6,150.45,151.0,150.47,531050,7990851695000.0,11173,456628,0.8599
2019-12-12,JYOTHYLAB,EQ,151.0,151.0,152.4,149.25,149.85,149.9,150.14,188937,2836648370000.0,6552,151519,0.802
2019-12-13,JYOTHYLAB,EQ,149.9,150.0,153.5,148.0,149.1,149.75,150.25,170888,2567603805000.0,11325,106067,0.6207
2019-12-16,JYOTHYLAB,EQ,149.75,149.75,151.45,147.1,148.5,148.35,148.77,136008,2023388214999.9998,8593,90342,0.6642
2019-12-17,JYOTHYLAB,EQ,148.35,148.95,149.5,148.0,148.35,148.4,148.59,119930,1782075989999.9998,7248,79735,0.6648000000000001
2019-12-18,JYOTHYLAB,EQ,148.4,149.0,154.7,145.95,151.5,153.05,151.43,507480,7684796759999.999,14104,280132,0.552
2019-12-19,JYOTHYLAB,EQ,153.05,152.4,153.9,149.55,150.5,150.35,151.11,111134,1679311955000.0,5481,59443,0.5349
2019-12-20,JYOTHYLAB,EQ,150.35,150.0,151.6,149.0,149.25,149.7,150.37,109957,1653455670000.0,4398,76546,0.6961
2019-12-23,JYOTHYLAB,EQ,149.7,150.0,150.3,147.45,148.0,147.9,148.41,118050,1751989500000.0,7040,92985,0.7877
2019-12-24,JYOTHYLAB,EQ,147.9,149.8,151.45,147.75,148.55,148.5,148.79,409593,6094283445000.0,4925,283903,0.6931
2019-12-26,JYOTHYLAB,EQ,148.5,149.45,149.75,147.05,149.0,148.7,148.19,201727,2989378985000.0,3412,150093,0.7440000000000001
2019-12-27,JYOTHYLAB,EQ,148.7,150.0,150.15,147.7,148.0,147.95,148.16,100517,1489246470000.0,7571,66358,0.6602
2019-12-30,JYOTHYLAB,EQ,147.95,149.0,151.0,148.0,149.0,149.1,149.5,172015,2571610790000.0,4143,81258,0.47240000000000004
2019-12-31,JYOTHYLAB,EQ,149.1,149.1,150.0,146.75,146.8,147.0,147.75,488936,7224123720000.0,7542,400545,0.8192
2020-01-01,JYOTHYLAB,EQ,147.0,148.2,149.9,147.0,149.7,148.65,147.99,135660,2007644705000.0,1682,78620,0.5795
