Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-08-19,JUBLFOOD,EQ,1113.05,1124.0,1162.0,1116.0,1151.0,1155.5,1148.33,1209345,138873013520000.0,39136,220665,0.1825
2019-08-20,JUBLFOOD,EQ,1155.5,1158.35,1174.9,1145.2,1150.25,1153.25,1162.06,1111266,129135480775000.0,33723,185196,0.16670000000000001
2019-08-21,JUBLFOOD,EQ,1153.25,1145.0,1153.5,1115.0,1125.0,1127.05,1132.03,1332390,150830000505000.0,55021,458502,0.34409999999999996
2019-08-22,JUBLFOOD,EQ,1127.05,1130.0,1150.0,1091.95,1113.5,1105.6,1127.5,1193035,134514527180000.0,35333,309614,0.2595
2019-08-23,JUBLFOOD,EQ,1105.6,1105.6,1172.25,1077.9,1165.0,1154.5,1125.26,1637222,184230289635000.0,57343,393980,0.24059999999999998
2019-08-26,JUBLFOOD,EQ,1154.5,1165.0,1183.0,1146.55,1179.95,1177.75,1166.18,822961,95972350170000.0,26275,165416,0.201
2019-08-27,JUBLFOOD,EQ,1177.75,1182.0,1205.0,1168.4,1195.2,1197.8,1188.66,978040,116255922830000.0,48610,273663,0.2798
2019-08-28,JUBLFOOD,EQ,1197.8,1204.9,1223.4,1177.45,1182.4,1185.25,1208.43,1333102,161095907705000.0,47694,291755,0.2189
2019-08-29,JUBLFOOD,EQ,1185.25,1175.0,1214.9,1170.75,1200.0,1201.6,1188.67,934383,111067281515000.02,37742,197834,0.21170000000000003
2019-08-30,JUBLFOOD,EQ,1201.6,1204.85,1219.35,1181.0,1190.0,1189.2,1200.58,757974,91001009115000.0,26245,164203,0.21660000000000001
2019-09-03,JUBLFOOD,EQ,1189.2,1188.0,1194.0,1169.5,1185.0,1177.0,1181.99,437166,51672603840000.0,15143,45035,0.10300000000000001
2019-09-04,JUBLFOOD,EQ,1177.0,1180.0,1201.0,1166.1,1192.3,1197.6,1184.72,725040,85896968730000.0,30693,150550,0.2076
2019-09-05,JUBLFOOD,EQ,1197.6,1200.55,1212.1,1190.0,1198.0,1201.55,1200.28,581672,69816987820000.01,19693,85415,0.1468
2019-09-06,JUBLFOOD,EQ,1201.55,1202.25,1222.65,1193.15,1200.1,1205.0,1211.77,753019,91248306365000.0,18979,83874,0.11140000000000001
2019-09-09,JUBLFOOD,EQ,1205.0,1200.0,1212.95,1192.7,1209.0,1209.35,1204.94,562232,67745441720000.01,22509,91948,0.1635
2019-09-11,JUBLFOOD,EQ,1209.35,1213.0,1265.0,1205.65,1263.0,1257.05,1242.27,1320551,164048223885000.0,38300,388374,0.29410000000000003
2019-09-12,JUBLFOOD,EQ,1257.05,1261.5,1274.95,1225.55,1230.0,1230.15,1244.15,1270788,158104618895000.0,47939,394175,0.3102
2019-09-13,JUBLFOOD,EQ,1230.15,1230.0,1255.3,1224.1,1250.4,1251.1,1243.95,920362,114488265955000.0,46206,270722,0.29410000000000003
2019-09-16,JUBLFOOD,EQ,1251.1,1239.9,1274.6,1232.55,1272.0,1271.35,1264.11,963199,121758652515000.02,38098,269671,0.28
2019-09-17,JUBLFOOD,EQ,1271.35,1271.95,1285.6,1242.05,1246.3,1251.45,1267.78,1254769,159076921025000.0,45813,457163,0.3643
2019-09-18,JUBLFOOD,EQ,1251.45,1253.0,1257.35,1226.55,1238.65,1243.8,1241.46,792962,98443337830000.0,21055,264898,0.33409999999999995
2019-09-19,JUBLFOOD,EQ,1243.8,1239.0,1262.9,1236.45,1241.0,1243.2,1249.03,874892,109276485115000.02,25189,259177,0.2962
2019-09-20,JUBLFOOD,EQ,1243.2,1243.0,1400.0,1223.4,1373.1,1380.4,1328.9,2239591,297619507765000.0,86862,787040,0.3514
2019-09-23,JUBLFOOD,EQ,1380.4,1395.45,1529.95,1395.45,1437.15,1445.85,1456.39,1608313,234233759100000.0,60495,561669,0.3492
2019-09-24,JUBLFOOD,EQ,1445.85,1437.15,1460.0,1423.5,1459.8,1453.9,1444.1,592519,85565533980000.0,23266,90367,0.1525
2019-09-25,JUBLFOOD,EQ,1453.9,1455.0,1479.75,1440.05,1444.2,1449.65,1460.2,960321,140225648825000.0,39465,160042,0.16670000000000001
2019-09-26,JUBLFOOD,EQ,1449.65,1398.35,1410.0,1366.7,1409.0,1400.9,1393.04,2638511,367556314925000.0,83710,460148,0.17440000000000003
2019-09-27,JUBLFOOD,EQ,1400.9,1408.0,1408.0,1363.45,1369.0,1369.5,1381.85,779032,107650803340000.02,29429,193340,0.2482
2019-09-30,JUBLFOOD,EQ,1369.5,1369.5,1373.85,1331.05,1356.9,1359.4,1351.22,1042634,140882531745000.0,57456,344304,0.33020000000000005
2019-10-01,JUBLFOOD,EQ,1359.4,1360.5,1371.0,1321.2,1333.05,1334.65,1343.54,1349992,181376869825000.0,52562,476800,0.3532
2019-10-03,JUBLFOOD,EQ,1334.65,1322.0,1348.8,1312.4,1320.0,1322.7,1327.51,588810,78165162910000.0,36171,118810,0.2018
2019-10-04,JUBLFOOD,EQ,1322.7,1330.0,1330.55,1278.4,1289.9,1288.4,1303.6,924451,120511454734999.98,35768,263914,0.28550000000000003
2019-10-07,JUBLFOOD,EQ,1288.4,1280.0,1322.0,1271.2,1314.0,1319.2,1299.28,972944,126412441290000.02,33617,293987,0.30219999999999997
2019-10-09,JUBLFOOD,EQ,1319.2,1319.9,1319.9,1251.05,1297.0,1307.55,1281.26,2056246,263458513955000.03,64812,793821,0.3861
2019-10-10,JUBLFOOD,EQ,1307.55,1292.45,1331.5,1291.05,1323.0,1325.9,1319.97,1000376,132046400509999.98,39807,315724,0.3156
2019-10-11,JUBLFOOD,EQ,1325.9,1330.3,1340.0,1302.0,1320.0,1323.85,1318.27,743864,98061009055000.0,23110,66367,0.0892
2019-10-14,JUBLFOOD,EQ,1323.85,1310.0,1341.0,1309.2,1324.0,1322.1,1326.96,521877,69250892629999.99,16622,124138,0.2379
2019-10-15,JUBLFOOD,EQ,1322.1,1326.0,1338.0,1303.7,1318.0,1317.6,1321.39,633567,83718789655000.0,24576,167216,0.2639
2019-10-16,JUBLFOOD,EQ,1317.6,1329.8,1335.0,1290.0,1298.0,1299.9,1312.17,875663,114901962245000.0,25403,199530,0.2279
2019-10-17,JUBLFOOD,EQ,1299.9,1308.0,1354.8,1302.15,1340.0,1343.2,1331.0,1197606,159400937780000.0,39339,263822,0.22030000000000002
2019-10-18,JUBLFOOD,EQ,1343.2,1344.05,1380.0,1331.05,1365.0,1359.6,1352.2,702710,95020336050000.0,23941,147999,0.21059999999999998
2019-10-22,JUBLFOOD,EQ,1359.6,1356.9,1450.0,1344.55,1435.0,1428.85,1409.69,3927218,553616503845000.0,126710,745120,0.18969999999999998
2019-10-23,JUBLFOOD,EQ,1428.85,1470.0,1558.55,1463.0,1552.5,1546.4,1521.25,4640803,705981679820000.0,152259,507307,0.1093
2019-10-24,JUBLFOOD,EQ,1546.4,1546.4,1552.55,1521.6,1543.0,1539.9,1536.3,1288460,197945931010000.0,47892,209914,0.1629
2019-10-25,JUBLFOOD,EQ,1539.9,1538.0,1538.0,1493.0,1526.75,1523.0,1514.47,1271804,192611240445000.0,58107,281601,0.2214
2019-10-27,JUBLFOOD,EQ,1523.0,1528.0,1544.0,1526.4,1530.25,1535.25,1537.4,161371,24809141635000.0,5848,23573,0.1461
2019-10-29,JUBLFOOD,EQ,1535.25,1542.0,1601.5,1510.05,1578.5,1579.65,1554.39,1326856,206244780935000.0,57652,316010,0.2382
2019-10-30,JUBLFOOD,EQ,1579.65,1570.0,1612.4,1538.0,1558.0,1564.0,1579.24,1383147,218431990960000.0,53538,262535,0.1898
2019-10-31,JUBLFOOD,EQ,1564.0,1564.0,1605.85,1561.0,1595.3,1600.9,1589.67,925887,147185563940000.0,26757,197253,0.21300000000000002
2019-11-01,JUBLFOOD,EQ,1600.9,1595.3,1602.0,1565.5,1574.0,1575.5,1581.5,743052,117513977650000.0,29389,160329,0.2158
2019-11-04,JUBLFOOD,EQ,1575.5,1581.9,1593.0,1554.9,1561.0,1563.6,1569.61,491399,77130401380000.0,20042,80157,0.1631
2019-11-05,JUBLFOOD,EQ,1563.6,1555.0,1590.95,1551.0,1584.5,1583.85,1578.43,643713,101605322690000.0,25564,141538,0.21989999999999998
2019-11-06,JUBLFOOD,EQ,1583.85,1571.0,1578.0,1548.8,1554.0,1557.75,1560.06,478733,74685358905000.0,23996,109054,0.2278
2019-11-07,JUBLFOOD,EQ,1557.75,1561.0,1624.0,1558.8,1617.05,1617.25,1597.66,1419412,226774318180000.03,43334,249090,0.17550000000000002
2019-11-08,JUBLFOOD,EQ,1617.25,1616.95,1632.0,1606.95,1609.0,1614.2,1622.04,935316,151711981020000.0,32437,159764,0.17079999999999998
2019-11-11,JUBLFOOD,EQ,1614.2,1607.0,1638.0,1594.05,1636.35,1633.1,1620.05,555753,90034831615000.0,20442,47250,0.085
2019-11-13,JUBLFOOD,EQ,1633.1,1623.3,1629.7,1569.3,1575.95,1577.9,1591.89,834228,132799708020000.0,34292,299892,0.35950000000000004
2019-11-14,JUBLFOOD,EQ,1577.9,1584.85,1633.05,1580.0,1616.5,1613.05,1616.82,1183626,191371081135000.0,43391,184075,0.1555
2019-11-15,JUBLFOOD,EQ,1613.05,1620.0,1632.7,1610.45,1621.85,1622.75,1622.06,572904,92928360885000.0,20530,115763,0.2021
2019-11-18,JUBLFOOD,EQ,1622.75,1622.75,1622.75,1579.2,1587.5,1586.5,1593.58,657954,104850496530000.0,23069,124069,0.1886
2019-11-19,JUBLFOOD,EQ,1586.5,1590.0,1606.0,1575.2,1591.3,1592.25,1590.83,527920,83982884355000.0,25650,131086,0.2483
2019-11-20,JUBLFOOD,EQ,1592.25,1591.3,1605.0,1580.0,1588.0,1590.9,1592.24,508109,80903165980000.0,21652,135120,0.2659
2019-11-21,JUBLFOOD,EQ,1590.9,1580.1,1614.8,1559.1,1590.2,1591.15,1592.36,947763,150918298160000.0,31432,336350,0.35490000000000005
2019-11-22,JUBLFOOD,EQ,1591.15,1589.4,1590.75,1553.05,1565.0,1562.7,1570.05,617057,96881125300000.0,22769,113131,0.1833
2019-11-25,JUBLFOOD,EQ,1562.7,1571.0,1618.85,1556.9,1605.35,1610.6,1587.09,759987,120616697334999.98,34765,194717,0.25620000000000004
2019-11-26,JUBLFOOD,EQ,1610.6,1608.0,1650.0,1603.25,1634.05,1629.65,1635.56,1109860,181524295460000.0,40530,194088,0.1749
2019-11-27,JUBLFOOD,EQ,1629.65,1629.55,1645.6,1609.0,1625.0,1627.2,1624.1,567539,92173785240000.0,21395,48253,0.085
2019-11-28,JUBLFOOD,EQ,1627.2,1630.0,1646.6,1614.0,1620.5,1626.0,1630.52,706197,115146821559999.98,20173,43885,0.0621
2019-11-29,JUBLFOOD,EQ,1626.0,1619.9,1632.4,1577.2,1615.0,1618.2,1602.72,839577,134560442709999.98,38859,199691,0.2378
2019-12-02,JUBLFOOD,EQ,1618.2,1615.0,1618.2,1587.0,1595.0,1594.6,1599.06,415646,66464326475000.0,17124,109076,0.26239999999999997
2019-12-03,JUBLFOOD,EQ,1594.6,1595.55,1629.7,1572.0,1572.0,1578.35,1602.94,1319113,211445268570000.0,52117,365631,0.2772
2019-12-04,JUBLFOOD,EQ,1578.35,1575.0,1590.0,1558.8,1580.25,1583.35,1575.35,852868,134356401290000.02,29121,356582,0.4181
2019-12-05,JUBLFOOD,EQ,1583.35,1579.8,1590.9,1571.0,1575.2,1579.5,1581.21,416840,65911227185000.0,17067,86011,0.20629999999999998
2019-12-06,JUBLFOOD,EQ,1579.5,1585.0,1605.0,1562.5,1574.2,1569.2,1588.37,581216,92318765190000.0,16540,83852,0.1443
2019-12-09,JUBLFOOD,EQ,1569.2,1579.0,1617.0,1567.8,1582.0,1577.4,1597.94,1000398,159857457205000.0,37042,146878,0.1468
2019-12-10,JUBLFOOD,EQ,1577.4,1585.0,1586.7,1558.0,1563.0,1561.95,1572.86,606819,95443956990000.0,29126,126104,0.2078
2019-12-11,JUBLFOOD,EQ,1561.95,1564.0,1589.0,1564.0,1580.2,1585.35,1579.69,715142,112969971500000.0,31279,235628,0.3295
2019-12-12,JUBLFOOD,EQ,1585.35,1584.0,1612.5,1577.05,1600.75,1598.1,1599.53,659258,105450507520000.0,34350,149842,0.2273
2019-12-13,JUBLFOOD,EQ,1598.1,1600.25,1637.15,1599.25,1621.0,1619.95,1618.24,889376,143922438135000.0,23920,222692,0.2504
2019-12-16,JUBLFOOD,EQ,1619.95,1630.0,1633.2,1590.9,1597.0,1595.7,1607.4,677824,108953539695000.0,36573,156755,0.2313
2019-12-17,JUBLFOOD,EQ,1595.7,1598.0,1615.95,1575.0,1584.0,1583.65,1589.59,729266,115923137590000.02,30763,135201,0.18539999999999998
2019-12-18,JUBLFOOD,EQ,1583.65,1585.0,1593.55,1567.0,1572.9,1573.6,1576.55,657931,103726037800000.0,28763,193116,0.29350000000000004
2019-12-19,JUBLFOOD,EQ,1573.6,1572.0,1612.5,1562.55,1601.45,1603.2,1594.11,726705,115845022415000.02,27537,170116,0.2341
2019-12-20,JUBLFOOD,EQ,1603.2,1607.9,1611.0,1575.0,1578.0,1577.7,1589.22,745443,118467320620000.0,29724,222115,0.298
2019-12-23,JUBLFOOD,EQ,1577.7,1579.0,1593.0,1563.0,1574.0,1577.4,1579.52,537029,84824990045000.0,24945,107290,0.1998
2019-12-24,JUBLFOOD,EQ,1577.4,1579.65,1585.3,1565.0,1573.0,1572.2,1574.54,392232,61758612254999.99,13586,97903,0.24960000000000002
2019-12-26,JUBLFOOD,EQ,1572.2,1573.0,1599.95,1567.0,1597.05,1596.3,1588.04,675779,107316609340000.0,18077,119941,0.1775
2019-12-27,JUBLFOOD,EQ,1596.3,1602.1,1629.4,1590.3,1628.7,1627.0,1610.97,994966,160285892350000.0,30761,133853,0.1345
2019-12-30,JUBLFOOD,EQ,1627.0,1631.4,1643.95,1621.7,1626.0,1628.8,1632.34,806488,131646539120000.0,20568,128719,0.15960000000000002
2019-12-31,JUBLFOOD,EQ,1628.8,1627.0,1665.5,1621.2,1653.0,1652.3,1652.2,1628158,269004373715000.0,46599,234435,0.14400000000000002
2020-01-01,JUBLFOOD,EQ,1652.3,1656.95,1673.0,1652.8,1664.6,1663.15,1664.37,1142694,190187119600000.0,27428,154096,0.1349
